CD Rank,Colleges,Course Fees,Placement,User Reviews,Ranking
#7156,"Bharata Mata College - [BMC], Kochi Kochi, Kerala |AICTE Approved Apply Now Download Brochure Add To Compare","₹ 3,478 B.Sc - 1st Year Fees","₹ 3,82,000 Highest Package",7.8 / 10 Based on 65 User Reviews Best in Faculty,#131th/178 in India 2021
#7157,"Bharathidasan College of Arts and Science - [BCAS], Erode Erode, Tamil Nadu  Apply Now Download Brochure Add To Compare",-- B.Sc,--,7.5 / 10 Based on 7 User Reviews Best in Infrastructure,--
#7158,"Bharathiyar Arts and Science College for Women - [BASCW], Salem Salem, Tamil Nadu |UGC Approved Apply Now Download Brochure Add To Compare",-- B.Sc,--,--,--
#7159,"Bharati College - [BC], New Delhi New Delhi, Delhi NCR  BA (Hons.) English CUET 2022 Cutoff : 784 Apply Now Download Brochure Add To Compare","₹ 10,465 BA - 1st Year Fees",--,7.7 / 10 Based on 68 User Reviews Best in Academics,#60th/173 in India 2023
#7160,"Bharatratna Dr Babasaheb Ambedkar Mahavidyalaya, Pune Pune, Maharashtra |UGC Approved Apply Now Download Brochure Add To Compare",-- BA,--,6.5 / 10 Based on 1 User Reviews,--
#7161,"Bhartiya College of Education, Udhampur Udhampur, Jammu and Kashmir  Apply Now Download Brochure Add To Compare","₹ 40,000 B.Ed - 1st Year Fees",--,9.5 / 10 Based on 1 User Reviews Best in Academics,--
#7162,"Bhaskar Degree College, Vizianagaram Vizianagaram, Andhra Pradesh  Apply Now Download Brochure Add To Compare",-- B.Sc,--,--,--
#7163,"Bhaskaracharya College of Applied Sciences - [BCAS], New Delhi New Delhi, Delhi NCR  B.Sc (Hons.) Instrumentation CUET 2022 Cutoff : 752 Apply Now Download Brochure Add To Compare","₹ 23,470 B.Sc - 1st Year Fees",--,7.5 / 10 Based on 70 User Reviews Best in Faculty,#22th/200 in India 2023
#7164,"Bhatter College, Medinipur Medinipur, West Bengal  Apply Now Download Brochure Add To Compare","₹ 1,400 MA - 1st Year Fees",--,7.4 / 10 Based on 2 User Reviews,--
#7165,"Bhavan's College, Mumbai Mumbai, Maharashtra  Apply Now Download Brochure Add To Compare","₹ 7,065 B.Sc - 1st Year Fees",--,8.1 / 10 Based on 53 User Reviews Best in Faculty,#124th/197 in India 2023
#7166,"Bhawani Prasad Pandey PG College, Gorakhpur Gorakhpur, Uttar Pradesh |NCTE Approved Apply Now Download Brochure Add To Compare",-- BA,--,6.7 / 10 Based on 1 User Reviews,--
#7167,"Bhawanipur Anchalik College, Barpeta Barpeta, Assam |UGC Approved Apply Now Download Brochure Add To Compare",-- BA,--,7.4 / 10 Based on 6 User Reviews,--
#7168,"Bhawanipur Hastinapur Bijni College - [BHB], Barpeta Barpeta, Assam |UGC Approved Apply Now Download Brochure Add To Compare","₹ 3,845 BA - 1st Year Fees",--,9.2 / 10 Based on 1 User Reviews,--
#7169,"Bhilai Mahila Mahavidyalaya, Durg Durg, Chhattisgarh |UGC Approved Apply Now Download Brochure Add To Compare","₹ 12,500 B.Sc - 1st Year Fees",--,6.6 / 10 Based on 4 User Reviews Best in Social Life,--
#7170,"Dr. Bhim Rao Ambedkar College - [BRAC], New Delhi New Delhi, Delhi NCR  BA (Hons.) Social Work CUET 2022 Cutoff : 784 Apply Now Download Brochure Add To Compare","₹ 12,440 BA - 1st Year Fees","₹ 4,30,000 Average Package ₹ 7,50,000 Highest Package",7.4 / 10 Based on 90 User Reviews Best in Infrastructure,#151th/200 in India 2022
#7171,"Bhogawati Mahavidyalaya, Kolhapur Kolhapur, Maharashtra  Apply Now Download Brochure Add To Compare","₹ 1,285 BA - 1st Year Fees",--,7.7 / 10 Based on 2 User Reviews Best in Academics,--
#7172,"Bhola Nath College, Dhubri Dhubri, Assam  Apply Now Download Brochure Add To Compare","₹ 9,880 BA - 1st Year Fees",--,7.1 / 10 Based on 4 User Reviews,--
#7173,"Bhola Prasad Singh College, Gopalganj Gopalganj, Bihar  Apply Now Download Brochure Add To Compare",-- BA,--,--,--
#7174,"Bhuwaneshwari Dayal College - [BDC] Mithapur, Patna Patna, Bihar |AICTE, UGC Approved Apply Now Download Brochure Add To Compare",-- BA,--,7.2 / 10 Based on 13 User Reviews Best in Faculty,--
#7175,"Bhusawal Arts Science and PO Nahata Commerce College, Jalgaon Jalgaon, Maharashtra  Apply Now Download Brochure Add To Compare",-- B.Sc,--,7.2 / 10 Based on 13 User Reviews,--
#7176,"Bi Bi Raza Degree College for Women - [BBRDC], Gulbarga Gulbarga, Karnataka  Apply Now Download Brochure Add To Compare",-- BA,--,--,--
#7177,"Bidhan Chandra College Rishra, Hooghly Hooghly, West Bengal |UGC Approved Apply Now Download Brochure Add To Compare","₹ 2,200 BA - 1st Year Fees",--,6.7 / 10 Based on 20 User Reviews Best in Social Life,--
#7178,"Bidhannagar College, Kolkata Kolkata, West Bengal |UGC, MHRD Approved Apply Now Download Brochure Add To Compare","₹ 3,530 B.Sc - 1st Year Fees",--,7.5 / 10 Based on 47 User Reviews Best in Faculty,--
#7179,"Bihari Mahila Degree College, Jaunpur Jaunpur, Uttar Pradesh |NCTE Approved Apply Now Download Brochure Add To Compare",-- BA,--,--,--
#7180,"Bihpuria College, Lakhimpur Lakhimpur, Assam  Apply Now Download Brochure Add To Compare","₹ 5,540 B.Com - 1st Year Fees",--,7.5 / 10 Based on 3 User Reviews,--
#7181,"Bijoy Krishna Girls College - [BKGC], Howrah Howrah, West Bengal |NCTE Approved Apply Now Download Brochure Add To Compare","₹ 3,280 BA - 1st Year Fees",--,8.3 / 10 Based on 48 User Reviews Best in Faculty,--
#7182,"Bikali College, Goalpara Goalpara, Assam  Apply Now Download Brochure Add To Compare","₹ 4,745 BA - 1st Year Fees",--,7.6 / 10 Based on 2 User Reviews,--
#7183,"Bindeshwar Singh College, Patna Patna, Bihar |AICTE, UGC Approved Apply Now Download Brochure Add To Compare",-- BA,--,8.4 / 10 Based on 4 User Reviews,--
#7184,"Bir Bikram Memorial College - [BBMC], Agartala Agartala, Tripura |UGC Approved Apply Now Download Brochure Add To Compare",-- BA,--,7.8 / 10 Based on 3 User Reviews,--
#7185,"Biraja Mahila Mahavidyalaya, Jajapur Jajapur, Orissa |UGC Approved Apply Now Download Brochure Add To Compare","₹ 1,090 BA - 1st Year Fees",--,--,--
#7186,"Birbhum Mahavidyalaya, Birbhum Birbhum, West Bengal |UGC Approved Apply Now Download Brochure Add To Compare","₹ 2,490 BA - 1st Year Fees",--,7.2 / 10 Based on 3 User Reviews Best in Faculty,--
#7187,"Birjhora Kanya Mahavidyalaya, Bongaigaon Bongaigaon, Assam  Apply Now Download Brochure Add To Compare",-- B.Sc,--,--,--
#7188,"Birpara College, Alipurduar Alipurduar, West Bengal |UGC Approved Apply Now Download Brochure Add To Compare","₹ 5,060 BA - 1st Year Fees",--,7.9 / 10 Based on 16 User Reviews Best in Faculty,--
#7189,"Bishop Abraham Memorial College - [BAM], Pathanamthitta Pathanamthitta, Kerala  Apply Now Download Brochure Add To Compare",-- B.Sc,--,6.2 / 10 Based on 3 User Reviews,--
#7190,"Bishop Chulaparambil Memorial College for Women - [BCM], Kottayam Kottayam, Kerala |UGC Approved Apply Now Download Brochure Add To Compare",-- B.Sc,--,7.7 / 10 Based on 8 User Reviews,--
#7191,"Bishop Kurialacherry College for Women, Kottayam Kottayam, Kerala  Apply Now Download Brochure Add To Compare",-- BA,--,--,#101th/200 in India 2023
#7192,"Bishop Moore College - [BMC], Mavelikara Mavelikara, Kerala  Apply Now Download Brochure Add To Compare","₹ 1,980 B.Sc - 1st Year Fees",--,8.1 / 10 Based on 8 User Reviews,#51th/200 in India 2023
#7193,"Biswanath College, Sonitpur Sonitpur, Assam |NCTE Approved Apply Now Download Brochure Add To Compare","₹ 12,260 BA - 1st Year Fees",--,8.2 / 10 Based on 5 User Reviews Best in Faculty,--
#7194,"Biyani College of Science and Management - [BCSM], Jaipur Jaipur, Rajasthan |NCTE, AICTE, INC, BCI Approved Apply Now Download Brochure Add To Compare","₹ 30,000 B.Sc - 1st Year Fees",--,8.5 / 10 Based on 49 User Reviews Best in Academics,--
#7195,"Bongaigaon College, Bongaigaon Bongaigaon, Assam |UGC Approved Apply Now Download Brochure Add To Compare",-- B.Com,--,8.1 / 10 Based on 37 User Reviews Best in Faculty,--
#7196,"Brahmananda Keshab Chandra College - [BKCC], Kolkata Kolkata, West Bengal  Apply Now Download Brochure Add To Compare","₹ 6,466 B.Sc - 1st Year Fees",--,7.1 / 10 Based on 3 User Reviews Best in Faculty,--
#7197,"Budge Budge College, Kolkata Kolkata, West Bengal |AICTE Approved Apply Now Download Brochure Add To Compare","₹ 5,510 BA - 1st Year Fees",--,7.7 / 10 Based on 46 User Reviews Best in Faculty,--
#7198,"Buniadpur Mahavidyalaya, Uttar Dinajpur Uttar Dinajpur, West Bengal |UGC, MHRD Approved Apply Now Download Brochure Add To Compare","₹ 1,675 BA - 1st Year Fees",--,7.5 / 10 Based on 2 User Reviews Best in Academics,--
#7199,"Burdwan Raj College, Bardhaman Bardhaman, West Bengal  Apply Now Download Brochure Add To Compare","₹ 2,610 BA - 1st Year Fees",--,7.3 / 10 Based on 61 User Reviews Best in Faculty,--
#7200,"C & SH Desai Arts and LKL Doshi Commerce College, Kheda Kheda, Gujarat  Apply Now Download Brochure Add To Compare",-- BA,--,10 / 10 Based on 1 User Reviews,--
#7201,"C Kandasami Naidu College for Men - [CKNC], Chennai Chennai, Tamil Nadu  Apply Now Download Brochure Add To Compare","₹ 1,060 B.Sc - 1st Year Fees",--,5.1 / 10 Based on 4 User Reviews,--
#7202,"CB Patel Arts College, Kheda Kheda, Gujarat  Apply Now Download Brochure Add To Compare","₹ 1,817 BA - 1st Year Fees",--,8.3 / 10 Based on 1 User Reviews Best in Academics,--
#7203,"CES College of Arts and Commerce, Salcete Salcete, Goa |UGC Approved Apply Now Download Brochure Add To Compare",-- B.Com,--,--,#223th/225 in India 2023
#7204,"CKM Arts and Science College, Warangal Warangal, Telangana  Apply Now Download Brochure Add To Compare",-- B.Sc,--,5.4 / 10 Based on 10 User Reviews,--
#7205,"CMK National Post Graduate Girls College, Sirsa Sirsa, Haryana  Apply Now Download Brochure Add To Compare","₹ 10,796 BA - 1st Year Fees",--,7.9 / 10 Based on 2 User Reviews,--
#7206,"Chowdhary Mahadev Prasad Degree College - [CMP College], Allahabad Allahabad, Uttar Pradesh  Apply Now Download Brochure Add To Compare","₹ 1,320 BA - 1st Year Fees",--,7.2 / 10 Based on 35 User Reviews Best in Faculty,--
#7207,"CMS College, Kottayam Kottayam, Kerala  Apply Now Download Brochure Add To Compare","₹ 7,058 B.Sc - 1st Year Fees","₹ 2,40,000 Average Package ₹ 3,20,000 Highest Package",8.4 / 10 Based on 35 User Reviews Best in Infrastructure,#85th/200 in India 2023
#7208,"Cachar College, Silchar Silchar, Assam |UGC Approved Apply Now Download Brochure Add To Compare","₹ 11,080 BA - 1st Year Fees",--,7.6 / 10 Based on 35 User Reviews Best in Faculty,--
#7209,"Canara College, Mangalore Mangalore, Karnataka  Apply Now Download Brochure Add To Compare","₹ 3,370 B.Com - 1st Year Fees",--,8 / 10 Based on 10 User Reviews Best in Academics,--
#7210,"Carmel College for Women, Salcete Salcete, Goa |UGC Approved Apply Now Download Brochure Add To Compare","₹ 8,906 BA - 1st Year Fees",--,7.7 / 10 Based on 4 User Reviews Best in Academics,--
#7211,"Catholicate College, Pathanamthitta Pathanamthitta, Kerala  Apply Now Download Brochure Add To Compare","₹ 3,035 B.Sc - 1st Year Fees",--,8.1 / 10 Based on 7 User Reviews,#151th/200 in India 2023
#7212,"Cauvery College Gonikoppal, Kodagu Kodagu, Karnataka  Apply Now Download Brochure Add To Compare",-- BA,--,7.7 / 10 Based on 5 User Reviews,#110th/146 in India 2021
#7213,"Cauvery College for Women, Tiruchirappalli Tiruchirappalli, Tamil Nadu  Apply Now Download Brochure Add To Compare","₹ 19,250 B.Sc - 1st Year Fees",--,8.5 / 10 Based on 34 User Reviews Best in Faculty,#151th/200 in India 2023
#7214,"Ch S D St Theresa's Atonomous College for Women, Eluru Eluru, Andhra Pradesh |AICTE Approved Apply Now Download Brochure Add To Compare","₹ 11,500 B.Sc - 1st Year Fees",--,8.3 / 10 Based on 2 User Reviews,#6th/25 in India 2020
#7215,"Chaiduar College, Sonitpur Sonitpur, Assam |UGC, MHRD Approved Apply Now Download Brochure Add To Compare","₹ 3,430 BA - 1st Year Fees",--,8 / 10 Based on 3 User Reviews Best in Faculty,--
#7216,"Chakdaha College, Chakdaha Chakdaha, West Bengal  Apply Now Download Brochure Add To Compare","₹ 5,090 BA - 1st Year Fees",--,7.8 / 10 Based on 14 User Reviews Best in Academics,--
#7217,"Chanakya Degree & PG College, Karimnagar Karimnagar, Telangana  Apply Now Download Brochure Add To Compare",-- B.Com,--,9.4 / 10 Based on 2 User Reviews,--
#7218,"Chanchal College, Malda Malda, West Bengal  Apply Now Download Brochure Add To Compare","₹ 1,840 BA - 1st Year Fees",--,6.7 / 10 Based on 7 User Reviews Best in Faculty,--
#7219,"Chandernagore Goverment College, Chandannagar Chandannagar, West Bengal  Apply Now Download Brochure Add To Compare","₹ 1,510 BA - 1st Year Fees",--,7.8 / 10 Based on 30 User Reviews Best in Faculty,--
#7220,"Chandidas Mahavidyalaya, Birbhum Birbhum, West Bengal  Apply Now Download Brochure Add To Compare","₹ 3,055 BA - 1st Year Fees",--,7.9 / 10 Based on 8 User Reviews Best in Faculty,--
#7221,"Chandra Kamal Bezbaruah College - [CKB], Jorhat Jorhat, Assam  Apply Now Download Brochure Add To Compare",-- BA,--,7.5 / 10 Based on 1 User Reviews,--
#7222,"Chandrakona Vidyasagar Mahavidyalaya, Medinipur Medinipur, West Bengal  Apply Now Download Brochure Add To Compare","₹ 1,030 BA - 1st Year Fees",--,7.8 / 10 Based on 2 User Reviews Best in Placements,--
#7223,"Changu Kana Thakur Arts, Commerce and Science College - [CKT], Raigarh Raigarh, Maharashtra |UGC Approved Apply Now Download Brochure Add To Compare","₹ 6,735 B.Sc - 1st Year Fees",--,7.4 / 10 Based on 18 User Reviews Best in Infrastructure,--
#7224,"Charuchandra College, Kolkata Kolkata, West Bengal  Apply Now Download Brochure Add To Compare","₹ 6,350 B.Sc - 1st Year Fees",--,6.3 / 10 Based on 18 User Reviews Best in Faculty,--
#7225,"Ipcowala Santram College Of Fine Arts, Vallabh Vidyanagar Vallabh Vidyanagar, Gujarat |NCTE Approved Apply Now Download Brochure Add To Compare",₹ 240 UG Diploma in Arts - 1st Year Fees,--,--,--
#7226,"Chatra College, Chatra Chatra, Jharkhand  Apply Now Download Brochure Add To Compare",-- BA,--,5 / 10 Based on 1 User Reviews Best in Placements,--
#7227,"Chaudhary Charan Singh Post Graduate College, Etawah Etawah, Uttar Pradesh |NCTE, UGC Approved Apply Now Download Brochure Add To Compare","₹ 4,500 MA - 1st Year Fees",--,7.2 / 10 Based on 8 User Reviews,--
#7228,"Chembai Memorial Government Music College, Palakkad Palakkad, Kerala  Apply Now Download Brochure Add To Compare","₹ 2,500 BA - 1st Year Fees",--,--,--
#7229,"Chettinad College of Arts and Science, Tiruchirappalli Tiruchirappalli, Tamil Nadu  Apply Now Download Brochure Add To Compare",-- B.Sc,--,--,--
#7230,"Chevalier T.Thomas Elizabeth College For Women - [CTTEWC], Chennai Chennai, Tamil Nadu  Apply Now Download Brochure Add To Compare","₹ 47,980 BA - 1st Year Fees","₹ 3,25,500 Highest Package",8.5 / 10 Based on 16 User Reviews Best in Academics,#108th/146 in India 2021
#7231,"Chhatrapati Shahu Arts Commerce and Science College, Aurangabad Aurangabad, Maharashtra  Apply Now Download Brochure Add To Compare","₹ 3,800 BA - 1st Year Fees",--,--,--
#7232,"Chhatrapati Shivaji College, Satara Satara, Maharashtra  Apply Now Download Brochure Add To Compare","₹ 1,500 BA - 1st Year Fees",--,7.5 / 10 Based on 62 User Reviews Best in Faculty,--
#7233,"Chhotu Ram Kisan College - [CRKC], Jind Jind, Haryana  Apply Now Download Brochure Add To Compare","₹ 7,459 B.Com - 1st Year Fees",--,8.2 / 10 Based on 2 User Reviews,--
#7234,"Chidambaram Pillai College of Women, Tiruchirappalli Tiruchirappalli, Tamil Nadu  Apply Now Download Brochure Add To Compare","₹ 2,850 B.Sc - 1st Year Fees",--,--,--
#7235,"Chikiti Mahavidyalaya, Ganjam Ganjam, Orissa  Apply Now Download Brochure Add To Compare","₹ 7,780 BA - 1st Year Fees",--,8.3 / 10 Based on 6 User Reviews,--
#7236,"Chikkaiah Naiacker College, Erode Erode, Tamil Nadu |AICTE, UGC Approved Apply Now Download Brochure Add To Compare","₹ 1,539 B.Sc - 1st Year Fees",--,7.4 / 10 Based on 3 User Reviews,--
#7237,"Chikkanna Government Arts College, Tiruppur Tiruppur, Tamil Nadu |UGC Approved Apply Now Download Brochure Add To Compare","₹ 1,280 B.Sc - 1st Year Fees",--,7.5 / 10 Based on 7 User Reviews,#151th/200 in India 2023
#7238,"Chitalo Mahavidyalaya, Jajapur Jajapur, Orissa  Apply Now Download Brochure Add To Compare",-- MBA/PGDM,--,8.3 / 10 Based on 10 User Reviews,--
#7239,"Chitrada College, Chitrada, Mayurbhanj Mayurbhanj, Orissa |UGC Approved Apply Now Download Brochure Add To Compare",-- BA,--,--,--
#7240,"Chittaranjan College, Kolkata Kolkata, West Bengal  Apply Now Download Brochure Add To Compare","₹ 3,205 BA - 1st Year Fees",--,7.1 / 10 Based on 21 User Reviews Best in Social Life,--
#7241,"Choice College of Arts & Commerce, Pune Pune, Maharashtra  Apply Now Download Brochure Add To Compare","₹ 17,000 BBA/BBM - 1st Year Fees",--,--,--
#7242,"Chaudhary Dilip Singh Girls College, Bhind Bhind, Madhya Pradesh |NCTE Approved Apply Now Download Brochure Add To Compare","₹ 45,000 B.Ed - Total Fees",--,--,--
#7243,"Choudwar College, Cuttack Cuttack, Orissa  Apply Now Download Brochure Add To Compare",-- BA,--,7.6 / 10 Based on 5 User Reviews,--
#7244,"Christ College, Bastar Bastar, Chhattisgarh  Apply Now Download Brochure Add To Compare",-- B.Sc,--,8.6 / 10 Based on 2 User Reviews,--
#7245,"Christhu Raj College, Tiruchirappalli Tiruchirappalli, Tamil Nadu |AICTE Approved Apply Now Download Brochure Add To Compare","₹ 12,000 B.Sc - 1st Year Fees",--,--,--
#7246,"Christian College, Chengannur Chengannur, Kerala  Apply Now Download Brochure Add To Compare",-- BA,--,8 / 10 Based on 23 User Reviews Best in Infrastructure,--
#7247,"City Public Degree College, Farrukhabad Farrukhabad, Uttar Pradesh |NCTE Approved Apply Now Download Brochure Add To Compare",-- B.Ed,--,--,--
#7248,"Co-operative Arts & Science College, Madayi, Kannur Kannur, Kerala |UGC Approved Apply Now Download Brochure Add To Compare","₹ 2,100 BA - 1st Year Fees",--,7.8 / 10 Based on 9 User Reviews,--
#7249,"College of Home Science, Bikaner Bikaner, Rajasthan |UGC Approved B.Sc (Hons.) Home Science Rajasthan-JET 2022 Cutoff : 162.947 Apply Now Download Brochure Add To Compare","₹ 8,190 B.Sc - 1st Year Fees",--,--,--
#7250,"Bharati Vidyapeeth College of Physical Education, Pune Pune, Maharashtra |NCTE Approved Apply Now Download Brochure Add To Compare","₹ 40,000 B.P.Ed - 1st Year Fees",--,--,--
#7251,"College of Vocational Studies - [CVS], New Delhi New Delhi, Delhi NCR  Apply Now Download Brochure Add To Compare","₹ 12,830 Bachelors in Vocational Courses - 1st Year Fees",--,7.4 / 10 Based on 214 User Reviews Best in Social Life,#151th/200 in India 2021
#7252,"Cooch Behar College, Cooch Behar Cooch Behar, West Bengal  Apply Now Download Brochure Add To Compare","₹ 3,165 BA - 1st Year Fees",--,7.2 / 10 Based on 33 User Reviews Best in Faculty,--
